date,usage
2020-11-25T11:00:00Z,4.04915
2020-11-25T12:00:00Z,3.8992
2020-11-25T13:00:00Z,2.02365
2020-11-25T14:00:00Z,2.5277000000000003
2020-11-25T15:00:00Z,6.63145
2020-11-25T16:00:00Z,0.9266
2020-11-25T17:00:00Z,0.8313
2020-11-25T18:00:00Z,0.07
2020-11-25T19:00:00Z,0.29
2020-11-25T20:00:00Z,0.414
2020-11-25T21:00:00Z,0.606
2020-11-25T22:00:00Z,0.304
2020-11-25T23:00:00Z,0.137
2020-11-26T00:00:00Z,8.7132
2020-11-26T01:00:00Z,7.6705
2020-11-26T02:00:00Z,8.631300000000001
2020-11-26T03:00:00Z,0.1534
2020-11-26T04:00:00Z,0.1003
2020-11-26T05:00:00Z,0.2523
2020-11-26T06:00:00Z,2.41275
2020-11-26T07:00:00Z,10.3391
2020-11-26T08:00:00Z,5.68085
2020-11-26T09:00:00Z,6.650600000000001
2020-11-26T10:00:00Z,5.3953
2020-11-26T11:00:00Z,6.120950000000001
2020-11-26T12:00:00Z,4.8696
2020-11-26T13:00:00Z,5.04695
2020-11-26T14:00:00Z,5.101400000000001
2020-11-26T15:00:00Z,5.083350000000001
2020-11-26T16:00:00Z,3.1395000000000004
2020-11-26T17:00:00Z,0.28535000000000005
2020-11-26T18:00:00Z,0.4327000000000001
2020-11-26T19:00:00Z,0.134
2020-11-26T20:00:00Z,0.516
2020-11-26T21:00:00Z,0.102
2020-11-26T22:00:00Z,0.589
2020-11-26T23:00:00Z,0.078
2020-11-27T00:00:00Z,10.202350000000001
2020-11-27T01:00:00Z,4.747550000000001
2020-11-27T02:00:00Z,10.227100000000002
2020-11-27T03:00:00Z,4.4121
2020-11-27T04:00:00Z,4.87395
2020-11-27T05:00:00Z,5.187150000000001
2020-11-27T06:00:00Z,5.962850000000001
2020-11-27T07:00:00Z,5.48995
2020-11-27T08:00:00Z,7.03815
2020-11-27T09:00:00Z,4.6736
2020-11-27T10:00:00Z,5.563700000000001
2020-11-27T11:00:00Z,4.5686
2020-11-27T12:00:00Z,4.53315
2020-11-27T13:00:00Z,4.39295
2020-11-27T14:00:00Z,2.94175
2020-11-27T15:00:00Z,4.08115
2020-11-27T16:00:00Z,3.0749500000000003
2020-11-27T17:00:00Z,1.35555
2020-11-27T18:00:00Z,0.065
2020-11-27T19:00:00Z,0.573
2020-11-27T20:00:00Z,0.071
2020-11-27T21:00:00Z,0.537
2020-11-27T22:00:00Z,0.104
2020-11-27T23:00:00Z,0.044
2020-11-28T00:00:00Z,1.2115500000000001
2020-11-28T01:00:00Z,10.047600000000001
2020-11-28T02:00:00Z,8.7033
2020-11-28T03:00:00Z,0.96275
2020-11-28T04:00:00Z,7.13105
2020-11-28T05:00:00Z,6.3309500000000005
2020-11-28T06:00:00Z,7.497650000000001
2020-11-28T07:00:00Z,6.4124
2020-11-28T08:00:00Z,5.843400000000001
2020-11-28T09:00:00Z,7.078050000000001
2020-11-28T10:00:00Z,5.680250000000001
2020-11-28T11:00:00Z,4.41985
2020-11-28T12:00:00Z,5.072400000000001
2020-11-28T13:00:00Z,4.606350000000001
2020-11-28T14:00:00Z,4.20105
2020-11-28T15:00:00Z,8.283900000000001
2020-11-28T16:00:00Z,4.269450000000001
2020-11-28T17:00:00Z,0.65795
2020-11-28T18:00:00Z,0.15475
2020-11-28T19:00:00Z,0.108
2020-11-28T20:00:00Z,0.533
2020-11-28T21:00:00Z,0.296
2020-11-28T22:00:00Z,0.392
2020-11-28T23:00:00Z,0.039
2020-11-29T00:00:00Z,0.3358
2020-11-29T01:00:00Z,9.927900000000001
2020-11-29T02:00:00Z,7.480000000000001
2020-11-29T03:00:00Z,7.94395
2020-11-29T04:00:00Z,10.03025
2020-11-29T05:00:00Z,9.23545
2020-11-29T06:00:00Z,7.462050000000001
2020-11-29T07:00:00Z,6.84345
2020-11-29T08:00:00Z,6.141350000000001
2020-11-29T09:00:00Z,6.4871
2020-11-29T10:00:00Z,8.00985
2020-11-29T11:00:00Z,6.8183
2020-11-29T12:00:00Z,7.09405
2020-11-29T13:00:00Z,5.3633
2020-11-29T14:00:00Z,7.490650000000001
2020-11-29T15:00:00Z,6.654850000000001
2020-11-29T16:00:00Z,6.6062
2020-11-29T17:00:00Z,0.7441
2020-11-29T18:00:00Z,0.04
2020-11-29T19:00:00Z,0.143
2020-11-29T20:00:00Z,0.565
2020-11-29T21:00:00Z,0.412
2020-11-29T22:00:00Z,0.277
2020-11-29T23:00:00Z,0.042
2020-11-30T00:00:00Z,0.07
2020-11-30T01:00:00Z,11.55755
2020-11-30T02:00:00Z,11.96295
2020-11-30T03:00:00Z,11.112549999999999
2020-11-30T04:00:00Z,11.968650000000002
2020-11-30T05:00:00Z,14.44555
2020-11-30T06:00:00Z,11.74665
2020-11-30T07:00:00Z,9.210899999999999
2020-11-30T08:00:00Z,9.0951
2020-11-30T09:00:00Z,7.7707
2020-11-30T10:00:00Z,7.578700000000001
2020-11-30T11:00:00Z,7.435150000000001
2020-11-30T12:00:00Z,9.2545
2020-11-30T13:00:00Z,8.67365
2020-11-30T14:00:00Z,5.922300000000001
2020-11-30T15:00:00Z,7.64325
2020-11-30T16:00:00Z,6.023350000000001
2020-11-30T17:00:00Z,0.61075
2020-11-30T18:00:00Z,0.06
2020-11-30T19:00:00Z,0.072
2020-11-30T20:00:00Z,0.131
2020-11-30T21:00:00Z,0.051
2020-11-30T22:00:00Z,0.042
2020-11-30T23:00:00Z,0.145
2020-12-01T00:00:00Z,6.04405
2020-12-01T01:00:00Z,15.334250000000003
2020-12-01T02:00:00Z,12.4534
2020-12-01T03:00:00Z,0.13175
2020-12-01T04:00:00Z,0.0581
2020-12-01T05:00:00Z,0.0912
2020-12-01T06:00:00Z,0.18930000000000002
2020-12-01T07:00:00Z,0.22505
2020-12-01T08:00:00Z,0.27585000000000004
2020-12-01T09:00:00Z,11.334700000000002
2020-12-01T10:00:00Z,12.3115
2020-12-01T11:00:00Z,12.48015
2020-12-01T12:00:00Z,13.506850000000004
2020-12-01T13:00:00Z,12.7393
2020-12-01T14:00:00Z,10.938100000000002
2020-12-01T15:00:00Z,19.243500000000004
2020-12-01T16:00:00Z,11.674900000000001
2020-12-01T17:00:00Z,0.5775000000000001
2020-12-01T18:00:00Z,0.088
2020-12-01T19:00:00Z,0.141
2020-12-01T20:00:00Z,0.555
2020-12-01T21:00:00Z,0.317
2020-12-01T22:00:00Z,6.019850000000001
2020-12-01T23:00:00Z,5.569350000000001
2020-12-02T00:00:00Z,10.447000000000001
2020-12-02T01:00:00Z,12.166300000000001
2020-12-02T02:00:00Z,13.395450000000002
2020-12-02T03:00:00Z,7.178850000000001
2020-12-02T04:00:00Z,8.00235
2020-12-02T05:00:00Z,9.31305
2020-12-02T06:00:00Z,4.1505
2020-12-02T07:00:00Z,5.723800000000001
2020-12-02T08:00:00Z,4.824750000000001
2020-12-02T09:00:00Z,4.684200000000001
2020-12-02T10:00:00Z,6.48965
2020-12-02T11:00:00Z,4.675200000000001
2020-12-02T12:00:00Z,4.4103
2020-12-02T13:00:00Z,4.62875
2020-12-02T14:00:00Z,4.6354500000000005
2020-12-02T15:00:00Z,4.74285
2020-12-02T16:00:00Z,5.925250000000001
2020-12-02T17:00:00Z,2.4311000000000003
