date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2020-11-25T11:00:00Z,4.04915,180,50,40,80,72,8,78,0,0,10156,64,8,79,NA,5,0,0,0,0,0
2020-11-25T12:00:00Z,3.8992,190,40,40,80,88,10,90,0,0,10155,64,7,75,NA,5,0,0,0,0,0
2020-11-25T13:00:00Z,2.02365,180,40,50,80,89,5,66,0,0,10154,65,8,76,NA,5,0,0,0,0,0
2020-11-25T14:00:00Z,2.5277000000000003,180,40,40,70,89,3,37,0,0,10153,65,8,77,NA,5,0,0,0,0,0
2020-11-25T15:00:00Z,6.63145,170,40,30,70,88,10,26,0,0,10154,65,8,79,NA,5,0,0,0,0,0
2020-11-25T16:00:00Z,0.9266,190,30,30,50,82,0,4,0,0,10158,64,8,82,NA,5,0,0,0,0,0
2020-11-25T17:00:00Z,0.8313,160,30,20,60,72,0,0,0,0,10158,63,8,85,NA,5,0,0,0,0,0
2020-11-25T18:00:00Z,0.07,190,30,30,50,81,0,0,0,0,10166,64,8,83,NA,5,0,0,0,0,0
2020-11-25T19:00:00Z,0.29,210,30,20,40,84,0,0,0,0,10171,63,8,83,NA,5,0,0,0,0,0
2020-11-25T20:00:00Z,0.414,210,30,30,50,81,0,0,0,0,10173,62,7,86,NA,5,0,0,0,0,0
2020-11-25T21:00:00Z,0.606,200,30,30,60,83,0,0,0,0,10176,62,7,86,NA,5,0,0,0,0,0
2020-11-25T22:00:00Z,0.304,200,20,20,50,82,0,0,0,0,10179,61,8,88,NA,5,0,0,0,0,0
2020-11-25T23:00:00Z,0.137,200,20,20,50,86,0,0,0,0,10183,61,8,88,NA,5,0,0,0,0,0
2020-11-26T00:00:00Z,8.7132,170,20,20,40,80,0,0,0,0,10185,58,8,92,10,7,0,0,0,0,0
2020-11-26T01:00:00Z,7.6705,170,20,20,30,81,0,0,0,0,10185,59,8,91,10,7,0,0,0,0,0
2020-11-26T02:00:00Z,8.631300000000001,180,20,10,30,86,0,0,0,0,10189,59,8,91,10,7,0,0,0,0,0
2020-11-26T03:00:00Z,0.1534,200,20,20,30,89,0,0,0,0,10189,59,8,91,10,7,0,0,0,0,0
2020-11-26T04:00:00Z,0.1003,200,20,20,30,91,0,0,0,0,10192,59,8,90,10,7,0,0,0,0,0
2020-11-26T05:00:00Z,0.2523,220,20,20,30,89,0,0,4,1,10194,50,8,94,23,7,0,1,0,0,0
2020-11-26T06:00:00Z,2.41275,210,10,10,30,90,0,0,0,0,10196,40,8,97,10,7,0,0,0,0,0
2020-11-26T07:00:00Z,10.3391,990,10,10,20,90,0,0,0,0,10203,36,8,95,10,7,0,0,0,0,0
2020-11-26T08:00:00Z,5.68085,150,10,10,20,89,0,1,7,5,10205,29,8,97,51,7,0,1,0,0,0
2020-11-26T09:00:00Z,6.650600000000001,0,10,0,30,90,0,5,6,1,10209,28,8,98,51,7,0,1,0,0,0
2020-11-26T10:00:00Z,5.3953,0,0,0,20,90,0,6,7,3,10212,19,8,97,58,7,0,1,0,0,0
2020-11-26T11:00:00Z,6.120950000000001,120,10,10,20,95,0,16,4,1,10207,22,8,98,61,7,0,1,0,0,0
2020-11-26T12:00:00Z,4.8696,60,10,10,20,96,0,14,0,-1,10206,50,8,95,23,7,0,1,0,0,0
2020-11-26T13:00:00Z,5.04695,60,10,10,10,98,0,17,0,0,10204,57,8,94,10,7,0,0,0,0,0
2020-11-26T14:00:00Z,5.101400000000001,50,10,10,20,96,0,9,0,0,10201,57,8,94,10,7,0,0,0,0,0
2020-11-26T15:00:00Z,5.083350000000001,50,10,20,20,93,0,2,0,-1,10204,26,8,96,51,7,0,1,0,0,0
2020-11-26T16:00:00Z,3.1395000000000004,80,10,10,20,89,0,0,9,6,10204,30,8,98,51,7,0,1,0,0,0
2020-11-26T17:00:00Z,0.28535000000000005,90,10,20,20,88,0,0,4,1,10203,31,8,97,22,7,0,1,0,0,0
2020-11-26T18:00:00Z,0.4327000000000001,20,10,10,20,87,0,0,0,-1,10205,50,8,97,51,7,0,1,0,0,0
2020-11-26T19:00:00Z,0.134,110,10,10,30,83,0,0,0,-1,10203,36,8,97,51,7,0,1,0,0,0
2020-11-26T20:00:00Z,0.516,10,10,10,30,84,0,0,9,2,10207,37,8,98,81,7,0,1,0,0,0
2020-11-26T21:00:00Z,0.102,10,20,20,30,81,0,0,8,8,10209,35,8,98,62,7,0,1,0,0,0
2020-11-26T22:00:00Z,0.589,40,20,20,30,79,0,0,10,15,10207,42,8,97,61,7,0,1,0,0,0
2020-11-26T23:00:00Z,0.078,360,20,30,40,78,0,0,8,2,10208,39,8,96,51,7,0,1,0,0,0
2020-11-27T00:00:00Z,10.202350000000001,10,30,30,60,74,0,0,10,8,10207,56,8,96,81,7,0,1,0,0,0
2020-11-27T01:00:00Z,4.747550000000001,60,30,30,50,70,0,0,10,14,10205,58,8,96,62,7,0,1,0,0,0
2020-11-27T02:00:00Z,10.227100000000002,60,20,20,40,68,0,0,10,9,10205,59,8,97,62,7,0,1,0,0,0
2020-11-27T03:00:00Z,4.4121,70,20,20,30,68,0,0,8,3,10202,61,8,97,51,7,0,1,0,0,0
2020-11-27T04:00:00Z,4.87395,60,20,20,40,68,0,0,4,1,10199,65,8,95,22,7,0,1,0,0,0
2020-11-27T05:00:00Z,5.187150000000001,50,20,10,40,66,0,0,0,0,10199,65,8,96,NA,5,0,0,0,0,0
2020-11-27T06:00:00Z,5.962850000000001,20,10,20,20,67,0,0,0,0,10198,65,8,94,2,7,0,0,0,0,0
2020-11-27T07:00:00Z,5.48995,20,20,20,30,66,0,0,0,0,10203,65,8,95,NA,5,0,0,0,0,0
2020-11-27T08:00:00Z,7.03815,40,20,30,50,66,0,1,0,0,10202,56,8,95,10,7,0,0,0,0,0
2020-11-27T09:00:00Z,4.6736,60,20,20,40,67,0,5,0,-1,10202,56,8,97,22,7,0,1,0,0,0
2020-11-27T10:00:00Z,5.563700000000001,60,20,10,40,71,0,11,0,0,10203,59,8,95,10,7,0,0,0,0,0
2020-11-27T11:00:00Z,4.5686,60,20,20,40,72,0,8,0,0,10199,57,8,94,10,7,0,0,0,0,0
2020-11-27T12:00:00Z,4.53315,70,30,30,40,72,0,9,0,-1,10195,49,8,96,51,7,0,1,0,0,0
2020-11-27T13:00:00Z,4.39295,100,20,20,40,73,0,10,0,-1,10193,38,8,97,22,7,0,1,0,0,0
2020-11-27T14:00:00Z,2.94175,90,20,30,40,74,0,11,0,0,10190,39,8,93,10,7,0,0,0,0,0
2020-11-27T15:00:00Z,4.08115,120,20,20,40,72,0,4,0,0,10189,29,8,93,10,7,0,0,0,0,0
2020-11-27T16:00:00Z,3.0749500000000003,130,20,20,40,68,0,1,0,0,10191,34,8,92,10,7,0,0,0,0,0
2020-11-27T17:00:00Z,1.35555,70,20,20,40,52,0,0,0,0,10192,15,0,96,10,7,0,0,0,0,0
2020-11-27T18:00:00Z,0.065,70,20,20,30,41,0,0,0,0,10193,7,1,98,34,7,1,0,0,0,0
2020-11-27T19:00:00Z,0.573,80,20,20,30,46,0,0,0,0,10193,12,8,98,20,7,1,0,0,0,0
2020-11-27T20:00:00Z,0.071,90,20,20,30,51,0,0,0,0,10194,17,8,98,10,7,0,0,0,0,0
2020-11-27T21:00:00Z,0.537,100,30,30,40,54,0,0,0,0,10194,19,8,97,10,7,0,0,0,0,0
2020-11-27T22:00:00Z,0.104,100,30,30,40,56,0,0,0,0,10196,22,8,96,10,7,0,0,0,0,0
2020-11-27T23:00:00Z,0.044,90,30,30,50,55,0,0,0,0,10196,28,8,96,10,7,0,0,0,0,0
2020-11-28T00:00:00Z,1.2115500000000001,70,20,30,40,52,0,0,0,0,10192,33,8,96,10,7,0,0,0,0,0
2020-11-28T01:00:00Z,10.047600000000001,90,30,30,50,49,0,0,0,0,10191,29,8,96,10,7,0,0,0,0,0
2020-11-28T02:00:00Z,8.7033,90,20,20,40,48,0,0,0,0,10193,32,8,96,10,7,0,0,0,0,0
2020-11-28T03:00:00Z,0.96275,80,30,30,50,46,0,0,0,0,10193,24,8,95,10,7,0,0,0,0,0
2020-11-28T04:00:00Z,7.13105,90,30,40,50,44,0,0,0,0,10190,30,8,94,10,7,0,0,0,0,0
2020-11-28T05:00:00Z,6.3309500000000005,100,30,20,50,41,0,0,0,0,10192,42,8,95,10,7,0,0,0,0,0
2020-11-28T06:00:00Z,7.497650000000001,100,20,20,40,40,0,0,0,0,10194,46,8,94,10,7,0,0,0,0,0
2020-11-28T07:00:00Z,6.4124,100,30,30,40,39,0,0,0,0,10200,56,8,93,10,7,0,0,0,0,0
2020-11-28T08:00:00Z,5.843400000000001,100,20,20,40,41,0,2,0,0,10204,56,8,92,10,7,0,0,0,0,0
2020-11-28T09:00:00Z,7.078050000000001,90,30,20,40,43,0,13,0,0,10207,56,8,91,10,7,0,0,0,0,0
2020-11-28T10:00:00Z,5.680250000000001,70,30,30,40,47,0,31,0,0,10212,57,8,91,10,7,0,0,0,0,0
2020-11-28T11:00:00Z,4.41985,70,30,40,60,51,0,45,0,0,10212,61,8,89,NA,5,0,0,0,0,0
2020-11-28T12:00:00Z,5.072400000000001,70,30,40,60,50,0,45,0,0,10213,62,8,90,NA,5,0,0,0,0,0
2020-11-28T13:00:00Z,4.606350000000001,90,40,30,60,54,0,50,0,0,10211,62,8,90,NA,5,0,0,0,0,0
2020-11-28T14:00:00Z,4.20105,80,30,40,50,46,0,32,0,0,10211,56,7,93,10,7,0,0,0,0,0
2020-11-28T15:00:00Z,8.283900000000001,70,40,40,60,39,0,11,0,0,10216,25,8,96,10,7,0,0,0,0,0
2020-11-28T16:00:00Z,4.269450000000001,80,40,30,60,34,0,1,0,0,10222,10,8,98,20,7,1,0,0,0,0
2020-11-28T17:00:00Z,0.65795,60,40,40,60,33,0,0,0,0,10225,5,9,99,34,7,1,0,0,0,0
2020-11-28T18:00:00Z,0.15475,60,40,40,60,37,0,0,0,0,10230,5,9,99,33,7,1,0,0,0,0
2020-11-28T19:00:00Z,0.108,60,30,30,60,42,0,0,0,0,10233,6,9,99,32,7,1,0,0,0,0
2020-11-28T20:00:00Z,0.533,60,40,30,60,40,0,0,0,0,10238,8,9,99,32,7,1,0,0,0,0
2020-11-28T21:00:00Z,0.296,80,40,30,70,41,0,0,0,0,10241,11,8,98,20,7,1,0,0,0,0
2020-11-28T22:00:00Z,0.392,90,40,40,80,39,0,0,0,0,10246,12,8,98,20,7,1,0,0,0,0
