1606233600,7851783
1606237200,7852530
1606240800,7853011
1606244400,7853315
1606248000,7853585
1606251600,7853897
1606255200,7854064
1606258800,7854064
1606262400,7854064
1606266000,7854064
1606269600,7854064
1606273200,7854064
1606276800,7854064
1606280400,7854064
1606284000,7854064
1606287600,7854243
1606291200,7854371
1606294800,7854440
1606298400,7854477
1606302000,7854666
1606305600,7855127
1606309200,7855528
1606312800,7855860
1606316400,7856265
1606320000,7856533
1606323600,7856862
1606327200,7857174
1606330800,7857484
1606334400,7857859
1606338000,7858121
1606341600,7858412
1606345200,7858413
1606348800,7858413
1606352400,7858413
1606356000,7858413
1606359600,7858413
1606363200,7858413
1606366800,7858413
1606370400,7858413
1606374000,7858929
1606377600,7859851
1606381200,7860233
1606384800,7860581
1606388400,7860989
1606392000,7861392
1606395600,7862145
1606399200,7863772
1606402800,7864098
1606406400,7864450
1606410000,7864883
1606413600,7865481
1606417200,7866192
1606420800,7866549
1606424400,7866906
1606428000,7867143
1606431600,7867144
1606435200,7867144
1606438800,7867144
1606442400,7867144
1606446000,7867144
1606449600,7867144
1606453200,7867144
1606456800,7867144
1606460400,7867359
1606464000,7867981
1606467600,7868469
1606471200,7869365
1606474800,7869693
1606478400,7870196
1606482000,7870616
1606485600,7871733
1606489200,7873420
1606492800,7873878
1606496400,7874215
1606500000,7874561
1606503600,7874979
1606507200,7875266
1606510800,7875553
1606514400,7875824
1606518000,7875825
1606521600,7875825
1606525200,7875825
1606528800,7875825
1606532400,7875825
1606536000,7875825
1606539600,7875825
1606543200,7875825
1606546800,7875825
1606550400,7875825
1606554000,7875825
1606557600,7875825
1606561200,7875825
1606564800,7875825
1606568400,7875825
1606572000,7875825
1606575600,7875825
1606579200,7875825
1606582800,7875825
1606586400,7875825
1606590000,7875825
1606593600,7875825
1606597200,7875825
1606600800,7875825
1606604400,7875825
1606608000,7875825
1606611600,7875825
1606615200,7875825
1606618800,7875825
1606622400,7875825
1606626000,7875825
1606629600,7875825
1606633200,7875825
1606636800,7875825
1606640400,7875825
1606644000,7875825
1606647600,7875825
1606651200,7875825
1606654800,7875825
1606658400,7875825
1606662000,7875825
1606665600,7875825
1606669200,7875825
1606672800,7875825
1606676400,7875825
1606680000,7875825
1606683600,7875825
1606687200,7875825
1606690800,7875825
1606694400,7875825
1606698000,7875825
1606701600,7875825
1606705200,7875825
1606708800,7875825
1606712400,7875825
1606716000,7875825
1606719600,7876020
1606723200,7876151
1606726800,7876230
1606730400,7876267
1606734000,7876316
1606737600,7876442
1606741200,7876551
1606744800,7876753
1606748400,7876968
1606752000,7877147
1606755600,7877674
1606759200,7878025
1606762800,7878463
1606766400,7878830
1606770000,7879189
1606773600,7879491
1606777200,7879491
1606780800,7879491
1606784400,7879491
1606788000,7879491
1606791600,7879491
1606795200,7879491
1606798800,7879491
1606802400,7879491
1606806000,7879989
1606809600,7880313
1606813200,7880666
1606816800,7881104
1606820400,7881439
1606824000,7881897
1606827600,7882177
1606831200,7882518
1606834800,7882940
1606838400,7883279
1606842000,7883692
1606845600,7884030
1606849200,7884386
1606852800,7885234
1606856400,7885683
1606860000,7886386
1606863600,7886387
1606867200,7886387
1606870800,7886387
1606874400,7886387
1606878000,7886387
1606881600,7886387
1606885200,7886387
1606888800,7886387
1606892400,7886570
1606896000,7886698
1606899600,7886758
1606903200,7886796
1606906800,7886917
1606910400,7887234
1606914000,7887560
1606917600,7887836
1606921200,7888359
1606924800,7888720
1606928400,7889264
1606932000,7889573
1606935600,7889917
1606939200,7890237
1606942800,7890479
